id,name,title,email,street,city,postalCode,phone,countrySubDivisionCode,website
422010,Wakesurf Watersports,Wakesurf Watersports,v2_leads_pool9_2385@dp360crm.com,22832 N HWY 99,Acampo,95220,209-663-8848,CA,http://www.wakesurfwatersports.com
345063,Watersports Marine,Watersports Marine,jared@watersportsfresno.com,10770 Hwy 41,Madera,93636,559-369-6298,CA,www.watersportsfresno.com
40861,Bohner Lacefield Marine,Bohner Lacefield Marine,ryan@blmboats.com,10740 Hwy 41,Madera,93636,559-431-0336,CA,http://blmboats.com/
267031,Bohner Lacefield Marine,Bohner Lacefield Marine,marketing@tige.com,10740 CA-41,Madera,93636,559-431-0336,CA,www.blmboats.com
169458,Bohner Lacefield Marine,Bohner Lacefield Marine,marketing@tige.com,10740 CA-41,Madera,93636,559-431-0336,CA,www.blmboats.com
34821,Semper Speed and Marine,Semper Speed and Marine,mark@semperspeedandmarine.com,10854 N. Highway 41,Madera,93636,559-436-1888,CA,http://www.semperspeedandmarine.com/
62480,United Yacht Sales - New York,United Yacht Sales - New York,leads@unitedyacht.com,,Long Island,,772-463-3131,NY,unitedyacht.com
1034,Outdoor Sports,Outdoor Sports,outdoorsportsaz@cableone.net,9100 E. VALLEY ROAD,PRESCOTT VALLEY,86314,928-772-0575,AZ,https://www.outdoorsportsaz.com/
18737,Pacific Sales & Leasing dba Pacific Marine Ctr,Pacific Sales & Leasing dba Pacific Marine Ctr,pacificsalesandleasing@gmail.com,10452 North Highway 41,Madera,93638,559-432-2277,CA,pacificmarinecenter.com
1026,Gone Fishin Marine - Ride on Powersports,Gone Fishin Marine - Ride on Powersports,gonefishing_trader@dp360crm.com,1880 North Lincoln Street,Dixon,95620,(707) 678-1600,CA,http://www.gfmarine.com/
227055,Gone Fishin - Ride on Powersports,Gone Fishin - Ride on Powersports,kblanton@rideondixon.com,1900 N Lincoln Street Suite 100,Dixon,95620,707-676-5581,CA,
34591,Larson Marine,Larson Marine,mikef@larsonmarine.com,1325 W. Fremont St.,Stockton,95203,866-942-4810,CA,www.larsonmarine.com
15664,Delta Marine Sales,Delta Marine Sales,tony@deltamarinesales.com,1302 West Fremont Street,Stockton,95203,209-463-0384,CA,http://www.deltamarinesales.com
34970,Boat Country,Boat Country,BoatCountry@mailer.dealerrock.com,850 Kamps Way,Ripon,95366,209-599-1300,CA,http://www.boatcountryusa.com/
6493,Hans' Boat Works,Hans' Boat Works,sales@hansboatworks.com,15366 Avenue 296,Visalia,93292,559-739-2628,CA,https://www.hansboatworks.com/
351828,Coast Motor Group,Coast Motor Group,robert@coastmotorgroup.com,1105 Aviation Dr.,Lake Havasu City,86404,714-785-0864,AZ,https://coastmotorgroup.com/index.php
39962,Maxed Out Marine,Maxed Out Marine,maxedoutmarine@gmail.com,1070 Empire Dr,Lake Havasu City,86404,928-854-3060,AZ,http://maxedoutmarine.com/
6575,California Boat Co,California Boat Co,leadimport.norcalmastercraft@gmail.com,5901 Marina Rd,Discovery Bay,94505,925-460-9216,CA,https://californiaboatco.com
486787,Hava Style Recreation,Hava Style Recreation,kayci@havastylerec.com,1750 Kiowa Avenue,Lake Havasu,86403,928-680-6500,AZ,https://www.havastylerec.com
5359,The Boat Brokers,The Boat Brokers,sales@theboatbroker.com,1680 Industrial Boulevard,Lake Havasu City,86403,(800) 488-0258,AZ,http://www.theboatbroker.com
34643,USA RV Marine,USA RV Marine,usarv@npgcable.com,951 Lake Havasu Ave N,Lake Havasu City,86403,866-874-4524,AZ,https://www.usarvmarine.com/
39363,"Sun Country Inland, Lake Havasu City","Sun Country Marine Group - SCMG - Sun Country Inland, Lake Havasu City",mikeb@scmg.com,1609 Countryshire Ave,Lake Havasu City,86403,928-453-2300,AZ,https://suncountrymarinegroup.com/sun-country-inland/contact-sci-lake-havasu/
54241,Hillside Powersports and Marine,Hillside Powersports and Marine,hillsidehonda@att.net,460 South Main St.,Lakeport,95453,707-263-9000,CA,https://hillsidepowersports.com/
267037,Buzz Marine,Buzz Marine,marketing@tige.com,507 Central Ave,Kearney,68847,308-234-4576,NE,http://www.buzzsmarine.com/
169459,Buzz Marine,Buzz Marine,marketing@tige.com,507 Central Ave,Kearney,68847,(308) 234-4576,NE,http://www.buzzsmarine.com/
34928,Boat & Motor Mart,Boat & Motor Mart,jaydveach@aol.com,333 Kennedy St.,Oakland,94606,510-437-1444,CA,
3208,Outboard Motor Shop,Outboard Motor Shop,craig@outboardmotorshop.com,333 Kennedy Street,Oakland,94606,(510) 533-9290,CA,www.outboardmotorshop.com
21011,Club Nautique,Club Nautique,stephanie@clubnautique.net,1150 Ballena Blvd,Alameda,94501,510-865-4700,CA,https://www.clubnautique.net/
45904,Cruising Yachts - Alameda,Cruising Yachts - Alameda,info@cruisingyachts.net,1070 Marina Village Parkway,Alameda,94501,510-521-1327,CA,www.cruisingyachts.net
264999,Denison Yachting - Alameda,Denison Yachting - Alameda,inquiries@denisonyachting.com,1070 Marina Village Parkway,Alameda,94501,510-981-2021,CA,https://www.denisonyachtsales.com/san-francisco-yacht-sales-office/
289701,Seattle Yachts - Alameda,Seattle Yachts - Alameda,info@seattleyachts.com,1070 Marina Village Pkwy,,94501,510-227-2100,CA,www.seattleyachts.com
503098,ROYAL COACH RECREATIONAL SALES,ROYAL COACH RECREATIONAL SALES,junruh@royalcoach-rv.com,4300 Saco Road,Bakersfield,93308,661-397-8400,CA,https://www.royalcoachrv.com/
56384,SkipperBud's Phoenix,SkipperBud's Phoenix,smc@skipperbuds.com,10970 W. Peninsula Road,Peoria,85342,888-757-9241,AZ,http://www.skipperbuds.com
67055,Scorpion Bay Marina,Scorpion Bay Marina,dan.grim@scorpionbayaz.com,10970 West Peninsula Road,"Lake Pleasant, Morristown",85342,623-694-6521,AZ,https://www.scorpionbayaz.com/
41197,Silver Seas Yachts – Sausalito,Silver Seas Yachts – Sausalito,SMC@skipperbuds.com,300 Harbor Drive,Sausalito,94965,415-367-4022,CA,www.silverseasyachts.com
450115,Jeff Brown Yachts - Sausalito Office,Jeff Brown Yachts - Sausalito Office,jeffboat59@gmail.com,298 Harbor Drive,Sausalito,94965,510-701-4880,CA,
219160,H & M Marine,H & M Marine,tahoe@handmmarine.com,400 Harbor Drive,Sausalito,94965,415-971-1511,CA,https://www.handmmarine.com/
56775,Pleasant Harbor Marina,Pleasant Harbor Marina,michaelj@pleasantharbor.com,40202 N. 87th Avenue,Peoria,85383,623-235-6136,AZ,http://www.pleasantharbor.com/
15698,City Yachts,City Yachts,sales@citysf.com,City Yachts,San Francisco,94123,415-567-8880,CA,https://www.citysf.com/
222415,Waconda Boats,Waconda Boats & Motors,trisha@wacondaboats.com,24 Circle Dr.,Republican City,68971,3087995000,NE,
12574,Galey's Marine Supply,Galey's Marine Supply,mark@galeysmarine.com,2720 Auto Mall Dr,Bakersfield,93313,(661) 327-5711,CA,https://www.galeysmarine.com/
332659,Pinnacle Marine Center - Scottsdale,Pinnacle Marine Center - Scottsdale,v2_leads_pool5_1910@dp360crm.com,8924 E Pinnacle Peak Rd G5-494,Scottsdale,85255,480-298-1535,AZ,https://www.pinnaclemarinecenter.com/
341952,Laken Water Sports,Laken Water Sports,boattrader@in.parseur.com,16202 N Cave Creek Rd,Phoenix,85032,(602) 867-3570,AZ,https://www.lakenwatersports.com/
503386,RideNow Peoria,RideNow Peoria,websales@ridenow.com,8546 W Ludlow Dr Ste 100,Peoria,85381,623-334-3434,AZ,https://www.ridenowpeoria.com/default.asp?category=boat&category=personal%20watercraft&condition=new&condition=pre-owned&page=inventory&pg=1
5192,Richard's Boat Center,Richard's Boat Center,richardsboatcenter@yahoo.com,45500 23rd st West,Lancaster,93536,(661) 951-9191,CA,https://www.richardsboatcenter.com/
431875,Germaine Marine Lake Havasu,Germaine Marine Lake Havasu,v2_leads_pool3_a_1817@dp360crm.com,1590 Industrial Blvd,Lake Havasu City,85207,86403,AZ,
3382,Germaine Marine Mesa,Germaine Marine Mesa,v2_leads_pool3_a_1817@dp360crm.com,9730 E. Main St,Mesa,85207,480-655-9055,AZ,https://germainemarine.com
155511,Wolf Watersports,Wolf Watersports,cole@wolfwatersports.com,8640 E Main Street,Mesa,85207,480-986-8898,AZ,https://www.wolfwatersports.com/
99205,Surf Ride Marine,Germaine Marine - Surf Ride Marine,v2_leads_pool3_a_1817@dp360crm.com,9730 E. Main Street,Mesa,85207,480-655-9055,AZ,https://germainemarine.com
267041,Germaine Marine - AZ,Germaine Marine - AZ,marketing@tige.com,9730 E Main Street,Mesa,85213,480-655-9055,AZ,https://www.germainemarine.com
54244,Century Marine,Century Marine,sales@centurymarine.com,3302 E Main St.,Mesa,85213,480-835-9134,AZ,http://www.centurymarine.com/
169465,Germaine Marine - AZ,Germaine Marine - AZ,marketing@tige.com,9730 E Main Street,Mesa,85213,480-655-9055,AZ,https://www.germainemarine.com
51453,Salinas Valley Marine,Salinas Valley Marine,james@salinasvalleymarine.com,3 Spring St.,Salinas,93901,831-443-1616,CA,http://www.salinasvalleymarine.com/
12503,Complete Marine,Complete Marine,sales@completemarine.com,4551 East University Drive,Phoenix,85034,480-966-1595,AZ,www.completemarine.com
34439,Action Watersports,Action Watersports,sales@awsboats.com,1320 W Broadway,Mesa,85202,8886216895,AZ,https://www.actionwatersportsaz.com/
437689,Best Life Yachts,Best Life Yachts,Kevin@bestlifeyachts.com,31 NE 17TH St,Miami,,+1 (617) 416-5640 USA +507 6261-0761 PANAMA,FL,https://bestlifeyachts.com/
5145,Doug's Anchor Marine,Doug's Anchor Marine,droot@iw.net,1560 North Highway 20,Watertown,57201,605-886-2828,SD,www.dougsanchormarine.com
267021,Beck's Boats,Beck's Boats,marketing@tige.com,7265 Quay Rd AC,Tucumcari,88401,806-281-8139,NM,https://www.becksboats.com/
215142,Beck's Boats,Beck's Boats,marketing@tige.com,7265 Quay Rd AC,Tucumcari,88401,575-468-0440,NM,
514254,Tommy's Castaic,Tommy's Grand Rapids - Tommy's Castaic,boatleadcs@gettommys.com,31970 Castaic Rd,Castaic,91384,(805) 521-9465,CA,
5374,Johnson Marine,Johnson Marine,sales@johnson-marine.com,1237 W. Holt Blvd.,Ontario,91762,909-986-1189,CA,https://www.johnson-marine.com/
34383,VS Marine Boating Center,VS Marine Boating Center,erik@vsmarine.com,3380 El Camino Real,Atascadero,93422,805-466-9058,CA,http://www.vsmarine.com/
34835,Essex Boats,Essex Boats,essex@essexboats.com,1830 South Baker Ave,Ontario,91761,909-923-7739,CA,http://www.essexboats.com
163184,Cali Marine,Cali Marine,brian@calimarine.com,14080 Meridian Pkwy,Riverside,92518,951-653-9253,CA,https://www.calimarine.com/
15686,Inland Boat Center,Inland Boat Center,sales@inlandboatcenter.com,681 E San Jacinto Ave,Perris,92571,951-928-4180,CA,http://www.inlandautoandboat.com/
227972,Germaine Marine Norco,Germaine Marine Norco,v2_leads_pool3_a_1816@dp360crm.com,1701 Hamner Ave,Norco,92860,951-278-9619,CA,https://www.germainemarinesocal.com/
267042,Germaine Marine SoCal,Germaine Marine SoCal,marketing@tige.com,1701 Hamner Ave Suite 101,Norco,92860,714-306-3999,CA,https://www.germainemarinesocal.com/
212433,Germaine Marine SoCal,Germaine Marine SoCal,marketing@tige.com,1701 Hamner Ave,Norco,92860,714-306-3999,CA,
244101,Reflex America,Reflex America,luke@reflex-america.com,15590 Dupont Ave,Chino,91790,(213) 908-8312,CA,www.reflex-america.com
267827,Outlet Recreation MAIN - Fargo,Outlet Recreation MAIN - Fargo,marketing@tige.com,2249 E Main Avenue,West Fargo,58078,701-478-6699,ND,https://outletrecreation.com
169483,Outlet Recreation MAIN - Fargo,Outlet Recreation MAIN - Fargo,marketing@tige.com,2249 E Main Avenue,West Fargo,58078,701-478-6699,ND,https://outletrecreation.com
314293,McLaughlin's RV & Marine,McLaughlin's RV & Marine,tom.mclaughlin@fundealer.com,325 25th Street South,Fargo,58103,701-237-6046,ND,https://www.fundealer.com/
5026,Waconda Boats & Motors,Waconda Boats & Motors,jessica@wacondaboats.com,408 N Center,Glen Elder,67446,785-545-3545,KS,www.wacondaboats.com
34619,1 Boat House of Anaheim,1 Boat House of Anaheim,tj4boats@aol.com,335-B  South Brookhurst Street,Anaheim,92804,8778031306,CA,http://www.boathouseofanaheim.com/
1065,Anglers Marine,Anglers Marine,markhsales@aol.com,3475 E. LePalma,Anaheim,92806,714-666-2628,CA,https://www.anglersmarine.com/
3108,California Skier,California Skier,boatsales@californiaskier.com,18171 Collier Ave,Lake Elsinore,92530,951-674-7900,CA,https://www.californiaskier.com/
14369,Naos Yachts,Naos Yachts,Info@naosyachtsales.com,13555 Fiji Way,Marina del Rey,90292,310-821-8446,CA,https://naosyachts.com/
45908,Cruising Yachts - Marina Del Rey,Cruising Yachts - Marina Del Rey,info@cruisingyachts.net,13900 Marquesas Way Ste #6001,Marina Del Rey,90292,(310) 821-8300,CA,
53090,Marina del Rey Yacht Sales,California Yacht Company - Marina del Rey Yacht Sales,info@cayachtco.com,"13763 Fiji Way, E4",Marina del Rey,90292,310-822-9814,CA,https://www.cayachtco.com/
337969,Seattle Yachts - Los Angeles,Seattle Yachts - Los Angeles,info@seattleyachts.com,13900 Marquesas Way,Marina Del Rey,90292,310.827.2567,CA,www.seattleyachts.com
30055,Denison Yachting - Marina Del Rey,Denison Yachting - Marina Del Rey,inquiries@denisonyachting.com,The Boatyard - 13555A Fiji Way,Marina del Rey,90292,310-821-5883,,https://www.denisonyachtsales.com/marina-del-rey-los-angeles-california-office/?__hstc=21179300.a4210a8360658a6fe5efda3630dd4a1a.1644873465869.1644942896721.1644943761161.3&__hssc=21179300.1.1644943761161&__hsfp=3194947494
41489,Boat Specialists,Boat Specialists,salesleads@inflatableboats.net,2900 Golf Course Drive,Ventura,93003,805-644-6290,CA,https://www.inflatableboats.net
514252,Tommy's Ventura,Tommy's Grand Rapids - Tommy's Ventura,boatleadvt@gettommys.com,935 E Front St,Ventura,93001,(805) 223-7852,CA,
264910,"Sun Country Inland, Irvine","Sun Country Marine Group - SCMG - Sun Country Inland, Irvine",mikeb@scmg.com,17092 Pullman Street,Irvine,92614,949-777-2248,CA,https://suncountrymarinegroup.com/sun-country-inland/contact-sci-irvine/
34716,Sun Country Marine Group - SCMG,Sun Country Marine Group - SCMG,mikeb@scmg.com,17092 Pullman Street,Irvine,92614,949-777-2248,CA,https://suncountrymarinegroup.com
10098,Butte Boat Store,Butte Boat Store,sales@buttemarine.com,900 Hwy. 195,Elephant Butte,87935,(575) 744-0008,NM,http://www.buttemarine.com/
465293,Murrell Yachts,Murrell Yachts,jim@murrellyachts.com,4514 Spencer St,Torrance,90503,310-717-0775,CA,https://murrellyachts.com/
5476,Schock Boats,Schock Boats,ruth@schockboats.com,16214 Pacific Coast Highway,Huntington Beach,92649,949-673-2050,CA,http://www.schockboats.com
225740,"Denison Yachting - Long Beach, CA","Denison Yachting - Long Beach, CA",inquiries@denisonyachting.com,6400 E. Marina Drive,Long Beach,90803,562-594-9716,CA,https://www.denisonyachtsales.com/denison-yacht-sales-long-beach-office/?__hstc=21179300.a4210a8360658a6fe5efda3630dd4a1a.1644873465869.1644873465869.1644942896721.2&__hssc=21179300.2426243024262434.1644942896721&__hsfp=3194947494
413181,"Galati Yacht Sales California, Inc. – Long Beach","Galati Yacht Sales California, Inc. – Long Beach",dmmleads@galatiyachts.com,245 N Marina Drive,Long Beach,90803,562-598-9433,CA,
427971,Shoreline Yacht Group - Long Beach,The Shoreline Yacht Group - Shoreline Yacht Group - Long Beach,steven@dragonandrat.com,Alamitos Bay,Long Beach,90803,310-720-6999,CA,https://www.shorelineyachtgroup.com/
63306,Seacoast Yachts – Long Beach,Seacoast Yachts – Long Beach,sales.lb@seacoastyachts.com,231 N. Marina Drive,Long Beach,90803,562.431.8699,CA,www.seacoastyachts.com
473364,The Shoreline Yacht Group - Redondo Beach,The Shoreline Yacht Group - Redondo Beach,Info@shorelineredondo.com,255 Portofino Way,Redondo Beach,90277,833-258-3722,CA,
458522,Broden Yachts,Broden Yachts,aaron@brodenyachts.com,752 W 19th Street,San Clemente,92660,949-226-4619,CA,https://www.brodenyachts.com
125915,Seacoast Yachts – LA Harbor,Seacoast Yachts – LA Harbor,sales.wil@seacoastyachts.com,720 Peninsula Rd-Berth 202,Wilmington,90744,310.547.8007,CA,www.seacoastyachts.com
258457,Rick Obey Yacht Sales California,Rick Obey Yacht Sales California,inquiries@rickobeyyachtsales.com,9042 Garfield Ave,Huntington Beach,92646,714-609-0776,CA,
15706,Seacoast Yachts,Seacoast Yachts,sales@seacoastyachts.com,125 Harbor Way  #11,Santa Barbara,93109,805-962-8195,CA,https://www.seacoastyachts.com/
55067,Seacoast Yachts of Channel Islands,Seacoast Yachts of Channel Islands,sales.ci@seacoastyachts.com,2950 S. Harbor Blvd,Oxnard,93035,805-200-3161,CA,www.seacoastyachts.com
59468,West Coast Marine,West Coast Marine,kyle@westcoastmarine.com,1555 Newport Blvd,Costa Mesa,92627,949-371-3392,CA,http://www.westcoastmarine.com/
64755,Long Beach Yacht Center,California Yacht Company - Long Beach Yacht Center,info@cayachtco.com,"114 E Shoreline Drive, Gangway P",Long Beach,90802,(562) 983-6622,CA,www.cayachtco.com
450114,Jeff Brown Yacht - Newport Harbor Office,Jeff Brown Yacht - Newport Harbor Office,jeffboat59@gmail.com,"3101 West Coast Highway, Suite 130",Newport Beach,92663,619-222-9899,CA,
52439,"Sun Country Coastal, Newport Beach","Sun Country Marine Group - SCMG - Sun Country Coastal, Newport Beach",mikeb@scmg.com,2200 West Coast Hwy,Newport Beach,92663,949-791-6100,CA,https://suncountrymarinegroup.com/sun-country-coastal/contact-scc-newport-beach/
211525,"Sun Country Yachts, Newport Beach","Sun Country Marine Group - SCMG - Sun Country Yachts, Newport Beach",mikeb@scmg.com,2101 West Coast Highway,Newport Beach,92663,949-999-4130,CA,https://suncountrymarinegroup.com/sun-country-yachts/contact-scy-newport-beach/
58896,Johnston Yacht Sales,Johnston Yacht Sales,john@johnstonyachtsales.com,2000 West Coast Highway,Newport Beach,92663,949-574-2710,CA,http://www.johnstonyachtsales.com/
253517,Outback Yachts,Outback Yachts,info@olsonyachtgroup.com,2410 1/2 Newport Blvd.,Newport Beach,92663,949-673-5401,CA,www.outbackyachts.com
11959,Alexander Marine USA - Newport Beach,Alexander Marine USA - Newport Beach,boats@AlexanderMarineUSA.com,2429 W. Coast Hwy,Newport Beach,92663,949-515-7700,CA,
14366,West Coast Yachts,West Coast Yachts,sales@wcyachts.com,2600 Newport Blvd.,Newport Beach,92663,949-673-2060,CA,http://www.wcyachts.com/
42343,Denison Yachting - Newport Beach,Denison Yachting - Newport Beach,inquiries@denisonyachting.com,Mariner's Mile - 2429 West Coast Hwy #101,Newport Beach,92663,949-791-4220,CA,https://www.denisonyachtsales.com/newport-beach-california-office/?__hstc=21179300.a4210a8360658a6fe5efda3630dd4a1a.1644873465869.1644942896721.1644943761161.3&__hssc=21179300.1719172117191723.1644943761161&__hsfp=3194947494
61600,"Northrop and Johnson Newport Beach, CA","Northrop and Johnson Newport Beach, CA",enquiries@NorthropandJohnson.com,"2801 West Coast Highway, Suite 260",Newport Beach,92663,949-642-5735,CA,
38371,Silver Seas Yachts - Newport Beach,Silver Seas Yachts - Newport Beach,info@silverseasyachts.com,301 Shipyard Way #A,Newport Beach,92663,949-274-9082,CA,www.silverseasyachts.com
5028,Bayport Yachts,Bayport Yachts,sales@bayportyachts.com,206 Riverside Ave.,Newport Beach,92663,(949) 631-0228,CA,https://www.bayportyachts.com/
33396,SeaNet Yachts,SeaNet Yachts,sales@seanetco.com,3424 Via Oporto - Suite 204,Newport Beach,92663,949-764-1718,CA,https://seanetco.com/
31315,The Shoreline Yacht Group,The Shoreline Yacht Group,sales@theshorelineyachtgroup.com,Cabrillo Marina,San Pedro,90731,310-547-4415,CA,https://www.shorelineyachtgroup.com/
179696,South Mountain Yachts,South Mountain Yachts,Louis@Smyyachts.com,,Monarch Beach,92629,949-842-2344,CA,http://www.southmountainyachts.com/
51156,"Sun Country Coastal, Dana Point","Sun Country Marine Group - SCMG - Sun Country Coastal, Dana Point",mikeb@scmg.com,34553 Casitas Place,Dana Point,92629,949-493-1740,CA,https://suncountrymarinegroup.com/sun-country-coastal/contact-scc-dana-point/
