rank,organizationName,country,revenue,assets,marketValue
1541.,China Nuclear Engineering Corporation,China,$12.85 B,$26.26 B,$3.42 B
1542.,Ingersoll Rand,United States,$5.39 B,$15.15 B,$18.74 B
1542.,Mebuki Financial Group,Japan,$2.04 B,$207.85 B,$2.03 B
1544.,Concordia Financial Group,Japan,$2.66 B,$203.71 B,$4.54 B
1545.,WEG,Brazil,$4.37 B,$4.3 B,$27.68 B
1546.,Wheaton Precious Metals,Canada,$1.2 B,$6.3 B,$21.71 B
1547.,Aroundtown ,Luxembourg,$1.56 B,$44.79 B,$5.89 B
1548.,Medipal Holdings,Japan,$29.85 B,$15.44 B,$3.35 B
1549.,Phosagro,Russia,$4.71 B,$5.62 B,$11.72 B
1550.,Huafa Industrial,China,$7.42 B,$55.71 B,$2.34 B
1550.,Tongkun Group,China,$9.71 B,$10.05 B,$5.69 B
1552.,Scentre Group,Australia,$1.71 B,$26.67 B,$11.02 B
1553.,NIPPON EXPRESS HOLDINGS,Japan,$20.64 B,$14.24 B,$5.39 B
1553.,Taisei,Japan,$13.75 B,$15.51 B,$5.47 B
1555.,Kumho Petrochemical,South Korea,$7.39 B,$6.83 B,$3.45 B
1556.,Globalfoundries,United States,$6.58 B,$15.03 B,$27.13 B
1557.,Atlassian,Australia,$2.43 B,$2.76 B,$62.18 B
1558.,All Nippon Airways,Japan,$8.55 B,$28.13 B,$9.13 B
1559.,Chiba Bank,Japan,$1.94 B,$160.78 B,$4.46 B
1560.,Vietin Bank,Vietnam,$4.41 B,$67.2 B,$6.15 B
1561.,EQT,United States,$6.84 B,$21.61 B,$14.96 B
1562.,West Pharmaceutical Services,United States,$2.83 B,$3.31 B,$25.98 B
1563.,China Everbright International,Hong Kong,$6.42 B,$25.68 B,$3.65 B
1563.,Hoa Phat Group,Vietnam,$6.53 B,$7.82 B,$8.53 B
1565.,Nine Dragons Paper Holdings,Hong Kong,$10.19 B,$15.12 B,$4.12 B
1566.,Adani Ports & Special Economic Zone,India,$2.1 B,$11.36 B,$24.12 B
1566.,Bank of Guizhou,China,$3.64 B,$79.06 B,$4.74 B
1568.,New Residential Investment,United States,$3.01 B,$39.96 B,$4.84 B
1569.,Kingdom Holding,Saudi Arabia,$477 M,$13.54 B,$9.56 B
1570.,Adani Green Energy,India,$419 M,$3.93 B,$59.06 B
1571.,Fortive,United States,$5.25 B,$16.47 B,$20.75 B
1571.,Rocket Companies,United States,$10 B,$32.77 B,$1.05 B
1573.,Banca MPS,Italy,$3.86 B,$156.78 B,$892 M
1573.,Knorr-Bremse,Germany,$7.93 B,$8.47 B,$12.12 B
1575.,HNA Technology,China,$41.81 B,$1.62 B,$1.21 B
1575.,Oriental Land,Japan,$2.04 B,$9.48 B,$57.49 B
1577.,News Corp,United States,$10.05 B,$16.52 B,$12.29 B
1578.,China Resources Gas Group,Hong Kong,$10.06 B,$13.61 B,$8.79 B
1579.,Momentum Metropolitan Holdings,South Africa,$9.04 B,$36.53 B,$1.54 B
1579.,Royalty Pharma,United States,$2.29 B,$17.52 B,$18.48 B
1581.,Avantor,United States,$7.39 B,$13.9 B,$18.32 B
1581.,OneMain Holdings,United States,$4.97 B,$22.08 B,$6 B
1583.,Vulcan Materials,United States,$5.55 B,$13.92 B,$22.74 B
1584.,Hokuhoku Financial Group,Japan,$1.61 B,$150.22 B,$877 M
1585.,Kiwoom Securities,South Korea,$2 B,$38.11 B,$2 B
1586.,Palo Alto Networks,United States,$4.86 B,$10.4 B,$56.29 B
1587.,Chugoku Electric Power,Japan,$10.3 B,$30.79 B,$2.44 B
1588.,DXC Technology,United States,$16.64 B,$19.95 B,$7.2 B
1588.,Metro Group,Germany,$30.77 B,$14.48 B,$3.27 B
1588.,Shionogi,Japan,$2.66 B,$9.02 B,$16.32 B
1591.,Snowflake,United States,$1.22 B,$6.65 B,$54.68 B
1592.,Owens Corning,United States,$8.5 B,$10.02 B,$8.46 B
1593.,Harel Insurance Investments & Financial Services,Israel,$8.48 B,$38.77 B,$2.74 B
1593.,Inner Mongolia Yitai Coal,China,$7.49 B,$14.51 B,$4.17 B
1593.,NH Investment & Securities,South Korea,$5.11 B,$49.25 B,$3.08 B
1596.,Quilter,United Kingdom,$6.45 B,$68.72 B,$2.72 B
1597.,HF Sinclair,United States,$18.41 B,$13.17 B,$8.47 B
1597.,Korea Shipbuilding & Offshore Engineering,South Korea,$13.54 B,$22.96 B,$5.5 B
1599.,Samsung Electro-Mechanics,South Korea,$8.45 B,$8.36 B,$10.21 B
1600.,Invitation Homes,United States,$1.85 B,$18.54 B,$26.2 B
1601.,ZTO Express (Cayman),China,$4.72 B,$9.85 B,$20.05 B
1602.,Tingyi Holding,China,$11.49 B,$9.46 B,$10.57 B
1603.,Workday,United States,$5.15 B,$10.5 B,$51.74 B
1604.,Shizuoka Bank,Japan,$2.01 B,$127.33 B,$3.8 B
1605.,Check Point Software,Israel,$2.17 B,$5.94 B,$17.59 B
1606.,Commercial Bank For Investment & Development Of Vietnam,Vietnam,$5.37 B,$77.3 B,$8.48 B
1606.,Qorvo,United States,$4.55 B,$7.63 B,$12.11 B
1608.,Kaspi.kz JSC,Kazakhstan,$2.19 B,$8.3 B,$13.11 B
1608.,Stifel Financial,United States,$4.79 B,$34.31 B,$6.88 B
1608.,YPF ,Argentina,$13.02 B,$23.27 B,$3.31 B
1611.,Bank Albilad,Saudi Arabia,$1.19 B,$31.04 B,$13.63 B
1612.,Evolution Gaming Group AB,Sweden,$1.26 B,$4.44 B,$20.52 B
1613.,"LG Innotek Co.,",South Korea,$13.05 B,$6.51 B,$7.44 B
1614.,NiSource,United States,$4.9 B,$25.26 B,$12.51 B
1615.,AB Sagax,Sweden,$377 M,$6.94 B,$11.84 B
1615.,SDIC Capital,China,$3.15 B,$38.67 B,$6.76 B
1617.,Hachijuni Bank,Japan,$1.28 B,$120.9 B,$1.6 B
1617.,"Sumitomo Forestry Co.,",Japan,$12.61 B,$11.41 B,$3.21 B
1619.,Kyushu Financial Group,Japan,$1.63 B,$120.65 B,$1.36 B
1619.,Trip.com Group,China,$3.1 B,$30.1 B,$13.89 B
1621.,China Northern Rare Earth High-Tech,China,$4.68 B,$5.45 B,$17.54 B
1622.,Snap,United States,$4.41 B,$8.95 B,$48.34 B
1623.,K+S,Germany,$3.8 B,$10.36 B,$6.54 B
1624.,Bank of Tianjin,China,$5.5 B,$112.95 B,$1.55 B
1624.,Investec,United Kingdom,$3.91 B,$72.08 B,$5.66 B
1626.,Nishi-nippon Financial Holdings,Japan,$1.25 B,$118.56 B,$917 M
1627.,Commercial International Bank,Egypt,$3.23 B,$31.71 B,$4.48 B
1627.,NortonLifeLock,United States,$2.75 B,$6.87 B,$14.85 B
1629.,CrowdStrike,United States,$1.45 B,$3.62 B,$47.45 B
1630.,Japan Securities,Japan,$274 M,$116.82 B,$655 M
1631.,Clal Insurance Enterprises ,Israel,$7.96 B,$39.91 B,$1.73 B
1632.,Xinyu Iron & Steel,China,$16.23 B,$9.14 B,$2.83 B
1633.,Interactive Brokers Group,United States,$2.74 B,$114.42 B,$6 B
1633.,Sino Biopharmaceutical,Hong Kong,$3.84 B,$8.7 B,$9.58 B
1635.,LG Household & Health Care,South Korea,$7.07 B,$6.36 B,$12.57 B
1636.,Dai Nippon Printing,Japan,$12.28 B,$16.55 B,$5.63 B
1636.,North Pacific Bank,Japan,$1.13 B,$112.65 B,$744 M
1638.,Aena,Spain,$2.74 B,$18.57 B,$24.06 B
1639.,Nitto Denko,Japan,$7.66 B,$9.01 B,$10.1 B
1640.,World Fuel Services,United States,$31.3 B,$5.94 B,$1.72 B
1641.,Akelius Residential Property,Sweden,$429 M,$14.18 B,$6.3 B
1641.,Hong Leong Financial,Malaysia,$1.93 B,$66.71 B,$5.14 B
1643.,Bank of Kyoto,Japan,$1.16 B,$109.08 B,$3.12 B
1644.,Meritz Securities,South Korea,$2.4 B,$45.52 B,$3.02 B
1644.,Shinsei Bank,Japan,$2.64 B,$91.69 B,$3.83 B
1646.,China Development Bank Financial Leasing,China,$3.51 B,$53.63 B,$1.84 B
1647.,BOK Financial,United States,$2.01 B,$50.25 B,$6.01 B
1647.,Yamaguchi Financial,Japan,$1.55 B,$107.32 B,$1.35 B
1649.,China Communications Services,China,$20.78 B,$15.7 B,$2.97 B
1649.,Ganfeng Lithium,China,$1.71 B,$6.13 B,$16.45 B
1649.,Usiminas,Brazil,$6.47 B,$8.23 B,$3.1 B
1652.,Banco Comercial Portugues,Portugal,$3.22 B,$106.19 B,$2.7 B
1652.,New York Community Bancorp,United States,$1.75 B,$59.64 B,$4.7 B
1654.,Castellum,Sweden,$738 M,$19.62 B,$6.95 B
1655.,Wacker Chemie,Germany,$7.34 B,$9.3 B,$9.26 B
1656.,Rajesh Exports,India,$30 B,$2.7 B,$2.5 B
1657.,Bawag Group,Austria,$2.04 B,$64.05 B,$4.52 B
1657.,Sinotrans Ltd.,China,$19.24 B,$11.66 B,$2.27 B
1659.,Will Semiconductor,China,$3.73 B,$5.03 B,$20.03 B
1660.,DexCom,United States,$2.45 B,$4.86 B,$42.91 B
1661.,CPI Property Group,Luxembourg,$792 M,$16.34 B,$8 B
1661.,Harbin Bank,China,$4.43 B,$101.25 B,$967 M
1661.,Kingboard Holdings,Hong Kong,$7.3 B,$13.32 B,$5.11 B
1664.,Autodesk,United States,$4.4 B,$8.61 B,$40.7 B
1664.,China Shipbuilding Industry,China,$5.34 B,$28.6 B,$13.46 B
1666.,Ceconomy,Germany,$24.53 B,$14.6 B,$1.24 B
1666.,Hirogin Holdings,Japan,$1.22 B,$100.28 B,$1.56 B
1668.,Twitter,United States,$5.08 B,$14.06 B,$39.17 B
1669.,Jyske Bank,Denmark,$2.08 B,$98.94 B,$3.84 B
1670.,Hengyi Petrochemical ,China,$18.69 B,$16.36 B,$4.45 B
1671.,Cerner,United States,$5.76 B,$7.43 B,$27.55 B
1672.,Gunma Bank,Japan,$1.3 B,$96.17 B,$1.21 B
1672.,Sahara International Petrochemical,Saudi Arabia,$2.76 B,$6.53 B,$11.14 B
1674.,Bank of Zhengzhou,China,$4.43 B,$90.22 B,$1.63 B
1675.,China Merchants Port Holdings,Hong Kong,$1.52 B,$22.92 B,$6.59 B
1676.,WPG Holdings,Taiwan,$27.87 B,$10.4 B,$3.22 B
1677.,Sunny Optical Technology Group,China,$5.81 B,$6.08 B,$15.15 B
1678.,Zheshang Development Group,China,$27.79 B,$5.54 B,$974 M
1679.,Bank Pekao,Poland,$2.42 B,$62.17 B,$6.62 B
1679.,Singapore Airlines,Singapore,$3.73 B,$32.68 B,$11.96 B
1679.,United Natural Foods,United States,$27.77 B,$7.8 B,$2.62 B
1682.,Uniqa,Austria,$8.19 B,$35.43 B,$2.46 B
1683.,Next,United Kingdom,$6.36 B,$5.34 B,$10.6 B
1684.,China Resources Beer (Holdings),Hong Kong,$5.17 B,$8.01 B,$18.75 B
1685.,STRABAG,Austria,$17.84 B,$13.85 B,$3.8 B
1686.,Asian Paints,India,$3.77 B,$2.84 B,$39.69 B
1686.,Chang Hwa Bank,Taiwan,$1.3 B,$92.21 B,$6.7 B
1686.,Huntsman,United States,$8.45 B,$9.39 B,$7.33 B
1689.,Doosan,South Korea,$12.6 B,$21.88 B,$1.31 B
1689.,SBA Communications,United States,$2.31 B,$9.8 B,$39.57 B
1691.,Datadog,United States,$1.03 B,$2.38 B,$39.38 B
1691.,LG Uplus,South Korea,$12.1 B,$16.3 B,$5.1 B
1691.,Organon,United States,$6.47 B,$10.68 B,$8.18 B
1691.,PBF Energy,United States,$27.25 B,$12.69 B,$3.21 B
1695.,Iveco Group,Italy,$14.95 B,$18.83 B,$1.72 B
1696.,Arca Continental,Mexico,$9.04 B,$12.61 B,$11.28 B
1696.,Shanghai Commercial & Savings Bank,Taiwan,$1.72 B,$77.33 B,$7.59 B
1698.,Piraeus Financial Holdings,Greece,$3.33 B,$90.74 B,$1.99 B
1699.,Daishi Hokuetsu Financial Group,Japan,$1.2 B,$90.37 B,$893 M
1699.,ResMed,United States,$3.44 B,$4.74 B,$33.26 B
1701.,BJ's Wholesale Club,United States,$16.67 B,$5.67 B,$9.09 B
1701.,PVH,United States,$9.15 B,$12.4 B,$5.12 B
1703.,77 Bank,Japan,$967 M,$90.27 B,$921 M
1704.,Petro Rabigh,Saudi Arabia,$12.17 B,$19.39 B,$6.87 B
1705.,Adani Transmission,India,$1.49 B,$6.11 B,$38.15 B
1706.,Zalando,Germany,$12.24 B,$8.13 B,$11.31 B
1707.,Eurobank Ergasias,Greece,$2.88 B,$88.53 B,$4.28 B
1707.,Pool,United States,$5.65 B,$3.88 B,$16.68 B
1709.,Chugoku Bank,Japan,$1.05 B,$88.26 B,$1.38 B
1709.,M3,Japan,$1.82 B,$2.82 B,$22.54 B
1711.,Sumec Corporation,China,$26.14 B,$8.57 B,$1.21 B
1712.,Aramark,United States,$13.3 B,$14.47 B,$9.82 B
1712.,China Industrial Securities,China,$3.25 B,$34.12 B,$7 B
1712.,Focus Media Information Technology,China,$2.35 B,$4.15 B,$12.45 B
1715.,Ramsay Health Care,Australia,$9.75 B,$12.47 B,$13.94 B
1716.,Cullen/Frost Bankers,United States,$1.39 B,$50.88 B,$8.86 B
1717.,Live Nation Entertainment,United States,$6.27 B,$14.4 B,$23.79 B
1718.,Emera,Canada,$4.71 B,$27.11 B,$13.13 B
1719.,Hoshine Silicon Industry,China,$2.52 B,$4.1 B,$13.76 B
1720.,Qinghai Salt Lake Industry,China,$2.14 B,$4.05 B,$23.19 B
1721.,Starwood Property Trust,United States,$1.19 B,$83.85 B,$7.31 B
1722.,Nexi S.p.A.,Italy,$3.58 B,$27.71 B,$12.8 B
1723.,AECOM Technology,United States,$13.29 B,$11.44 B,$10.26 B
1723.,Alpha Bank,Greece,$398 M,$83.42 B,$2.98 B
1723.,BayWa,Germany,$23.45 B,$14.07 B,$1.76 B
1726.,SQM,Chile,$2.91 B,$7.26 B,$22.11 B
1727.,FMC,United States,$5.04 B,$10.58 B,$16.7 B
1728.,Shaw Communications,Canada,$4.39 B,$12.37 B,$15.12 B
1729.,Bausch Health Companies,Canada,$8.43 B,$29.2 B,$7.79 B
1729.,Tech Mahindra,India,$5.72 B,$5.51 B,$16.61 B
1731.,Var Energi ASA,Norway,$6.04 B,$19.88 B,$11.13 B
1732.,Bank of Qingdao,China,$3.4 B,$81.94 B,$2.52 B
1732.,Mitsubishi Motors,Japan,$17.46 B,$16.17 B,$3.69 B
1734.,Moscow Exchange,Russia,$761 M,$81.91 B,$2.65 B
1735.,Rite Aid,United States,$24.57 B,$8.53 B,$414 M
1736.,Waters,United States,$2.79 B,$3.1 B,$17.94 B
1737.,Li Ning,China,$3.5 B,$4.75 B,$20.67 B
1738.,Abu Dhabi Islamic Bank,United Arab Emirates,$1.69 B,$37.26 B,$8.76 B
1739.,Jiangxi Bank,China,$3.47 B,$79.8 B,$1.23 B
1739.,Mercuries & Associates,Taiwan,$6.3 B,$51.56 B,$628 M
1741.,BeiGene,China,$1.18 B,$8.65 B,$35.18 B
1742.,Pan Pacific International Holdings,Japan,$16.14 B,$12.34 B,$8.89 B
1743.,EXOR,Netherlands,$1.76 B,$14.4 B,$17.14 B
1744.,Daito Trust Construction,Japan,$14.15 B,$8.13 B,$6.6 B
1744.,Synnex Technology Intl,Taiwan,$14.64 B,$7.29 B,$4.47 B
1746.,Adani Total Gas,India,$353 M,$502 M,$34.74 B
1746.,WuXi Biologics,China,$1.6 B,$6.91 B,$30.22 B
1748.,Johnson Matthey,United Kingdom,$23.64 B,$10.13 B,$4.49 B
1749.,Bayan Resources,Indonesia,$2.85 B,$2.43 B,$9.82 B
1750.,Burlington Stores,United States,$9.32 B,$7.09 B,$13.82 B
1750.,Credito Emiliano,Italy,$2.57 B,$76.85 B,$2.24 B
1752.,Alfresa Holdings,Japan,$23.51 B,$12.09 B,$2.77 B
1752.,Bandai Namco Holdings,Japan,$7.52 B,$6.85 B,$15.24 B
1752.,FAW Jiefang Group,China,$15.26 B,$10.95 B,$5.91 B
1755.,Constellation Software,Canada,$5.11 B,$5.77 B,$34.22 B
1756.,Bajaj Auto,India,$4.54 B,$4.51 B,$13.79 B
1756.,Chewy,United States,$8.89 B,$2.25 B,$14.56 B
1758.,Shandong Hualu-Hengsheng Chemical,China,$4.11 B,$4.5 B,$10.18 B
1759.,Avenue Supermarts,India,$4 B,$1.93 B,$34.12 B
1760.,Lindt & Sprungli,Switzerland,$5.01 B,$9.96 B,$27.88 B
1761.,SKF Group,Sweden,$9.52 B,$11.21 B,$7.59 B
1762.,Iyo Bank,Japan,$1.17 B,$75.19 B,$1.57 B
1763.,Juroku  Financial Group,Japan,$1.04 B,$74.5 B,$626 M
1764.,Akamai Technologies,United States,$3.46 B,$8.14 B,$18.85 B
1764.,EMS-Chemie Holding,Switzerland,$2.46 B,$2.55 B,$21.09 B
1766.,Medical Properties Trust,United States,$1.54 B,$20.52 B,$11.25 B
1767.,Taiwan Business Bank,Taiwan,$1.12 B,$73.06 B,$3.48 B
1768.,Zhejiang Chint Electrics,China,$5.91 B,$13.34 B,$10.5 B
1769.,Newell Brands,United States,$10.59 B,$14.18 B,$9.45 B
1770.,First Pacific,Hong Kong,$9.1 B,$26.57 B,$1.78 B
1771.,Bank of Jiujiang,Hong Kong,$3.29 B,$72.41 B,$3.25 B
1772.,DGB Financial Group,South Korea,$3.19 B,$72.32 B,$1.26 B
1772.,Power Assets Holdings,Hong Kong,$164 M,$12.1 B,$14.38 B
1774.,Xinyi Glass Holdings,Hong Kong,$3.92 B,$7.25 B,$8.55 B
1775.,Toll Brothers,United States,$9.02 B,$11.28 B,$5.35 B
1776.,PIK Group,Russia,$5.77 B,$11.08 B,$4.7 B
1777.,Foot Locker,United States,$8.96 B,$8.13 B,$2.79 B
1778.,Bank of Suzhou,China,$3.13 B,$71.08 B,$3.85 B
1779.,Hyundai Engineering,South Korea,$15.47 B,$16.52 B,$4 B
1780.,American Equity Investment,United States,$4.05 B,$70.99 B,$3.77 B
1781.,Advantest,Japan,$3.56 B,$4.01 B,$12.75 B
1782.,Avnet,United States,$21.59 B,$9.58 B,$3.87 B
1783.,Hyakugo Bank,Japan,$863 M,$70.08 B,$677 M
1784.,Lucid Motors,United States,$27 M,$7.88 B,$31.59 B
1785.,CSPC Pharmaceutical Group,Hong Kong,$4.32 B,$5.45 B,$12.5 B
1786.,ATOS,France,$12.81 B,$19.13 B,$2.71 B
1786.,Manpower,United States,$20.94 B,$9.72 B,$4.94 B
1788.,Hotai Motor,Taiwan,$8.73 B,$12.64 B,$11 B
1788.,Smoore International Holdings,China,$2.13 B,$3.59 B,$13.28 B
1790.,Clorox,United States,$7.08 B,$6.19 B,$18.54 B
1790.,DCC,Ireland,$20.52 B,$10.94 B,$7.58 B
1790.,Gjensidige Forsikring,Norway,$3.69 B,$14.6 B,$12.08 B
1793.,Ford Otosan,Turkey,$7.96 B,$3.23 B,$7.17 B
1794.,Bank of Queensland,Australia,$1.58 B,$68.86 B,$3.7 B
1795.,Fortune Brands Home & Security,United States,$7.66 B,$7.94 B,$9.33 B
1795.,Lear,United States,$19.26 B,$13.35 B,$7.75 B
1795.,Service Corp Intl,United States,$4.14 B,$15.69 B,$11.32 B
1798.,Korea Zinc,South Korea,$8.71 B,$8.38 B,$8.86 B
1798.,Qingdao Rural Commercial Bank,China,$2.94 B,$66.41 B,$3.01 B
1800.,Tosoh,Japan,$8.06 B,$9.29 B,$4.4 B
1801.,DoorDash,United States,$4.89 B,$6.81 B,$31.01 B
1802.,Cloudflare,United States,$656 M,$2.37 B,$30.99 B
1803.,Jointown Pharmaceutical Group,China,$18.8 B,$13.43 B,$3.67 B
1803.,Showa Denko,Japan,$12.92 B,$18.6 B,$3.43 B
1805.,Kawasaki Heavy Industries,Japan,$13.6 B,$17.77 B,$3.08 B
1806.,Deutsche Pfandbriefbank,Germany,$1.88 B,$66.42 B,$1.75 B
1807.,NIO,China,$5.61 B,$13.01 B,$29.66 B
1807.,Ultrapar Participacoes,Brazil,$20.34 B,$6.99 B,$3.26 B
1809.,American National Group,United States,$4.35 B,$30.99 B,$5.09 B
1810.,Ogaki Kyoritsu Bank,Japan,$701 M,$66.19 B,$622 M
1811.,Bendigo & Adelaide Bank,Australia,$1.52 B,$66 B,$4.35 B
1812.,Tongling Nonferrous Metals,China,$20.25 B,$7.98 B,$6.07 B
1813.,Electric Power Development,Japan,$9.21 B,$25.16 B,$2.54 B
1814.,Salzgitter,Germany,$11.54 B,$11.66 B,$2.46 B
1814.,Suzuken,Japan,$20.07 B,$11.18 B,$2.61 B
1816.,Shiga Bank,Japan,$875 M,$65.14 B,$916 M
1817.,Sartorius,Germany,$4.28 B,$6.6 B,$27.54 B
1818.,Tsim Sha Tsui Properties,Hong Kong,$4.01 B,$23.14 B,$5.73 B
1819.,Qilu Bank,China,$2.14 B,$64.47 B,$4.18 B
1820.,Horizon Therapeutics Public Limited Company,Ireland,$3.23 B,$8.68 B,$24.25 B
1821.,Prysmian,Italy,$15.05 B,$13.66 B,$8.62 B
1822.,Crescent Point Energy,Canada,$2.26 B,$7.26 B,$4.03 B
1823.,Info Edge India,India,$190 M,$2.99 B,$7.84 B
1824.,FinecoBank,Italy,$1.46 B,$38.52 B,$9.11 B
1825.,Hubei Biocause Pharmaceutical,China,$6.52 B,$39.13 B,$2.41 B
1825.,ICON (Ireland),Ireland,$5.48 B,$17.39 B,$19.08 B
1827.,Yunnan Copper Co. Ltd.,China,$19.63 B,$6.14 B,$2.94 B
1828.,Booz Allen Hamilton Holding,United States,$8.11 B,$5.94 B,$11.73 B
1829.,Red Eléctrica,Spain,$2.31 B,$15.9 B,$10.78 B
1830.,Senshu Ikeda Holdings,Japan,$630 M,$63.1 B,$391 M
1831.,Banca Popolare di Sondrio,Italy,$1.42 B,$62.56 B,$1.87 B
1831.,Zhejiang Expressway Co. Ltd.,China,$2.52 B,$27.66 B,$3.71 B
1833.,WSP,Canada,$8.2 B,$8.91 B,$14.47 B
1834.,LPL Financial Holdings,United States,$7.72 B,$8.25 B,$15.66 B
1834.,Mid-america Apartment Communities,United States,$1.78 B,$11.29 B,$23.88 B
1834.,Titan (India),India,$3.85 B,$2.46 B,$29.16 B
1837.,Beijing Oriental Yuhong Waterproof Technology,China,$4.92 B,$7.8 B,$16.72 B
1837.,Sistema,Russia,$10.89 B,$21.02 B,$1.51 B
1839.,Wayfair,United States,$13.71 B,$4.57 B,$8.94 B
1839.,Zscaler,United States,$860 M,$2.42 B,$29.13 B
1841.,Dangote Cement,Nigeria,$3.38 B,$5.78 B,$11.68 B
1841.,Ricoh,Japan,$16.07 B,$15.29 B,$4.66 B
1843.,Trade Desk,United States,$1.2 B,$3.58 B,$28.89 B
1844.,Chr. Hansen Holding,Denmark,$1.34 B,$3.53 B,$10.18 B
1845.,JD Sports Fashion,United Kingdom,$10.18 B,$8.97 B,$9.59 B
1846.,Aeroports de Paris,France,$3.28 B,$20.88 B,$15.07 B
1846.,Banque Cantonale Vaudoise,Switzerland,$1.21 B,$61.41 B,$7.44 B
1848.,Amadeus IT Group ,Spain,$3.16 B,$12.89 B,$28.66 B
1849.,Bank of Lanzhou,China,$2.46 B,$61.33 B,$4.76 B
1850.,Digital China Group,China,$18.96 B,$6.12 B,$1.42 B
1850.,Korean Air,South Korea,$7.87 B,$22.44 B,$8.81 B
1850.,San-In Godo Bank,Japan,$806 M,$60.81 B,$793 M
1853.,CPFL Energia,Brazil,$7.27 B,$11.87 B,$8.47 B
1854.,Airports of Thailand,Thailand,$226 M,$5.55 B,$28.51 B
1855.,Nanto Bank,Japan,$667 M,$60.19 B,$509 M
1856.,Toho Bank,Japan,$525 M,$60.11 B,$398 M
1856.,Veeva Systems,United States,$1.85 B,$3.82 B,$28.4 B
1858.,Aier Eye Hospital Group,China,$2.29 B,$3.38 B,$28.38 B
1859.,Keiyo Bank,Japan,$583 M,$59.85 B,$493 M
1860.,Abrdn,United Kingdom,$2.56 B,$15.46 B,$6.38 B
1860.,Kyndryl Holdings,United States,$18.66 B,$13.21 B,$2.65 B
1860.,Qurate Retail Group,United States,$14.04 B,$16.25 B,$1.58 B
1863.,Cosco Shipping Development,China,$5.42 B,$20.81 B,$2.69 B
1863.,Huaibei Mining Holdings,China,$9.98 B,$11.53 B,$5.66 B
1863.,Inventec,Taiwan,$18.61 B,$8.95 B,$3.08 B
1866.,Hanwa,Japan,$18.58 B,$9.63 B,$995 M
1866.,PT Saratoga Investama Sedaya,Indonesia,$123 M,$4.29 B,$3.38 B
1866.,Saputo,Canada,$11.58 B,$10.82 B,$10.04 B
1866.,Shimizu,Japan,$13.01 B,$17.17 B,$4.2 B
1870.,E-L Financial,Canada,$1.31 B,$21.21 B,$2.57 B
1871.,Basler Kantonalbank,Switzerland,$726 M,$58.68 B,$353 M
1872.,Snap-on,United States,$4.67 B,$6.89 B,$11.88 B
1873.,Luzerner Kantonalbank,Switzerland,$696 M,$58.54 B,$3.66 B
1874.,Zhangzhou Pientzehuang Pharmaceutical,China,$1.23 B,$1.96 B,$27.54 B
1875.,Kinnevik,Sweden,$198 M,$8.68 B,$5.41 B
1875.,Vietnam Technological & Commercial Joint Stock Bank,Vietnam,$2.07 B,$24.95 B,$6.74 B
1877.,FIBI Holdings,Israel,$1.63 B,$57.99 B,$1.71 B
1878.,WESCO International,United States,$18.22 B,$12.62 B,$6.37 B
1878.,Yunnan Yuntianhua,China,$10.03 B,$9.34 B,$6.76 B
1880.,SITC International Holdings,Hong Kong,$3.01 B,$2.72 B,$8.87 B
1881.,Anhui Water Resources Development,China,$11.02 B,$19.91 B,$1.39 B
1881.,Tokyo Kiraboshi Financial Group,Japan,$830 M,$56.78 B,$418 M
1883.,Tenneco,United States,$18.04 B,$11.62 B,$1.47 B
1884.,PacWest Bancorp,United States,$1.35 B,$39.25 B,$4.05 B
1885.,Bank Of Gansu,China,$2.34 B,$56.25 B,$1.98 B
1886.,Barry Callebaut,Switzerland,$8.44 B,$8.1 B,$12.88 B
1886.,Grupa LOTOS,Poland,$8.58 B,$6.44 B,$2.99 B
1888.,Yunnan Energy New Material,China,$1.42 B,$4.4 B,$25.09 B
1889.,SCA,Sweden,$2.19 B,$13.06 B,$14.09 B
1890.,ACWA Power,Saudi Arabia,$1.47 B,$12.18 B,$26.39 B
1891.,F&F,South Korea,$635 M,$2.45 B,$892 M
1891.,PennyMac Financial Services,United States,$4.29 B,$18.78 B,$2.68 B
1893.,Aareal Bank,Germany,$1.3 B,$55.41 B,$2.1 B
1893.,Essex Property Trust,United States,$1.44 B,$13 B,$22.95 B
1893.,Nanjing Iron & Steel,China,$11.69 B,$9.05 B,$3.46 B
1893.,Samsung SDS,South Korea,$11.9 B,$8.85 B,$8.71 B
1897.,Aozora Bank,Japan,$1.24 B,$55.38 B,$2.36 B
1898.,Electrolux Group,Sweden,$14.63 B,$12.08 B,$4.2 B
1899.,Azrieli Group,Israel,$703 M,$13.61 B,$10.92 B
1899.,Brown & Brown,United States,$3.05 B,$9.93 B,$19.18 B
1901.,Times Property Holdings,China,$6.83 B,$31.13 B,$721 M
1902.,Gold Fields,South Africa,$4.2 B,$7.35 B,$12.23 B
1903.,Commerce Bancshares,United States,$1.42 B,$34.99 B,$8.66 B
1904.,TMB Bank,Thailand,$2.47 B,$53.81 B,$3.64 B
1905.,China Aviation Oil,Singapore,$17.64 B,$1.54 B,$562 M
1906.,Nippon Steel Trading,Japan,$17.62 B,$9.58 B,$1.33 B
1907.,Webster Financial,United States,$1.26 B,$34.99 B,$9 B
1908.,Novatek Microelectronics Corp.,Taiwan,$4.85 B,$4.36 B,$8.05 B
1908.,Persimmon,United Kingdom,$4.97 B,$6.49 B,$9.08 B
