Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AERI,Aerie Pharmaceuticals Inc. Common Stock,$5.79,-0.46,-7.36%,281603916.00,United States,2013,1349541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$20.06,-0.88,-4.202%,13387946549.00,United States,,7248624,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$84.74,-2.15,-2.474%,0.00,United States,,7352,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.38,-0.135,-8.911%,54015832.00,United States,2017,252717,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$2.85,-0.31,-9.81%,617537453.00,,2020,1255816,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.0778,-0.0122,-1.119%,14042793.00,United States,,22013,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$3.89,-0.04,-1.018%,44625030.00,United States,,46367,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.2567,-0.026,-9.197%,31162612.00,Canada,,1169926,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,215625000.00,United States,2021,8,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,273840000.00,United States,2021,19324,Finance,Diversified Financial Service
AFAQW,AF Acquisition Corp. Warrants,$0.2035,-0.0101,-4.728%,0.00,United States,2021,3569,Finance,Diversified Financial Service
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.98,-0.01,-0.10%,0.00,Singapore,2022,306219,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.50,-0.45,-3.766%,330566764.00,United States,2002,87446,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.07,-0.05,-0.331%,99743583.00,United States,2017,6625,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.13,-0.68,-4.301%,298710682.00,United States,2021,178731,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$144.20,-4.90,-3.286%,12270068125.00,United States,,401483,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.00,-0.16,-0.636%,0.00,United States,2019,42895,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.1929,-0.2971,-1.383%,21151786.00,United States,2019,11393,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.015,-0.34,-1.456%,0.00,United States,2020,36334,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.05,-0.44,-2.258%,0.00,United States,2020,7363,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$0.215,-0.0798,-27.069%,4682609.00,,2016,2146530,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$0.9196,-0.1304,-12.419%,26005428.00,United States,2020,966979,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$57.56,-0.67,-1.151%,37078110807.00,United States,,3129389,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.04,-0.38,-11.111%,453930423.00,Germany,2014,3388119,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$20.59,-4.36,-17.475%,5856969115.00,United States,2021,14117847,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.57,-0.36,-2.584%,211333413.00,,2011,52870,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.69,-0.022,-0.227%,302812500.00,,2021,122941,,
AFYA,Afya Limited Class A Common Shares,$12.10,-1.19,-8.954%,1114021638.00,Brazil,2019,124294,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.53,-0.95,-10.021%,2230725577.00,Canada,,9715807,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.79,-0.01,-0.102%,506632500.00,,2021,38792,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.3345,0.0045,0.04%,56917405.00,Hong Kong,2019,3911,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1589,-0.0111,-6.529%,0.00,Hong Kong,2019,29858,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.06,-0.0293,-32.811%,0.00,Hong Kong,2019,12000,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.82,-0.005,-0.051%,563177000.00,,2021,768048,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$122.14,-1.16,-0.941%,9104500398.00,United States,,933381,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$9.71,-0.37,-3.671%,121856432.00,United States,2006,29002,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.72,-0.1396,-16.24%,27728283.00,,2018,62925,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.52,-0.15,-8.982%,410815887.00,United States,2000,9418541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.75,-0.07,-3.846%,91730433.00,United States,2014,243051,,
AGFY,Agrify Corporation Common Stock,$2.67,-0.17,-5.986%,70886417.00,United States,2021,406092,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.795,-0.015,-0.153%,379556250.00,United States,2021,52651,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.84,0.00,0.00%,0.00,United States,2021,500,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.23,0.0015,0.656%,0.00,United States,2021,2168,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.25,-0.43,-5.599%,2843032030.00,Canada,2015,4258535,,
AGIL,AgileThought Inc. Class A Common Stock,$4.47,-0.14,-3.037%,225616201.00,United States,2020,17915,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.43,-0.07,-14.00%,0.00,United States,2020,34385,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$20.42,-2.20,-9.726%,1118789889.00,United States,2013,610871,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$16.67,-1.00,-5.659%,6762693835.00,,2021,1826848,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.37,-0.02,-1.439%,67705226.00,United States,2016,457277,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$104.70,-1.84,-1.727%,1127269197.00,United States,,33801,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.34,-0.13,-0.51%,,United States,,210,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.2575,-0.0625,-0.268%,,United States,,4262,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.43,-0.77,-3.319%,,United States,,6720,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.83,0.03,0.144%,,United States,,17874,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.16,-0.52,-2.642%,,United States,,18042,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.76,-0.10,-5.376%,50848257.00,Hong Kong,2018,439262,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.26,-0.15,-1.209%,6415658000.00,United States,2008,15514174,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.808,-0.2702,-1.171%,0.00,United States,,16789,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$23.84,-0.13,-0.542%,0.00,United States,,44687,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.97,-0.17,-0.735%,0.00,United States,,26804,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.15,-0.37,-1.643%,0.00,United States,,34384,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$55.60,-2.51,-4.319%,3652444231.00,Bermuda,2004,388487,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$44.28,-0.37,-0.829%,17119720949.00,United States,2015,1053566,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.47,-0.19,-11.446%,22309746.00,Canada,2021,447799,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.42,-0.0754,-15.22%,0.00,Canada,2021,4620,,
AGRO,Adecoagro S.A. Common Shares,$9.89,-1.04,-9.515%,1101049358.00,Luxembourg,2011,1867864,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.77,-0.02,-1.117%,6493326.00,United States,2014,250513,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.00,-0.23,-3.692%,221807460.00,United States,2018,556435,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.759,-0.0609,-7.428%,38141550.00,United States,2014,571440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$18.50,-1.52,-7.592%,2425350000.00,,2021,129528,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$35.90,-1.03,-2.789%,533106492.00,United States,,129548,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$33.49,-1.12,-3.236%,827682979.00,United States,,79918,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$11.43,-1.53,-11.806%,1534678885.00,United States,2018,2334889,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.88,-0.095,-9.744%,62901124.00,China,2017,31875,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.71,-0.63,-4.723%,860559770.00,United States,2013,509337,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.87,-0.23,-0.916%,,United States,,15877,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.9698,-0.0902,-8.509%,23101936.00,Australia,2021,37391,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.85,-0.1662,-0.692%,,Bermuda,,26672,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.28,-0.77,-3.492%,,Bermuda,,27753,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.19,-0.62,-2.843%,,Bermuda,,20325,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.06,0.00,0.00%,289225000.00,United States,2021,244394,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.24,-0.03,-0.292%,0.00,United States,2021,26350,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.60,0.00,0.00%,0.00,United States,2021,36401,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.11,-0.20,-8.658%,8468563.00,United States,1992,39763,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.92,-0.02,-0.201%,371997520.00,Cayman Islands,2022,250,,
AHRNU,Ahren Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,Cayman Islands,2021,1,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.25,0.00,0.00%,0.00,Cayman Islands,2022,1110,,
AHT,Ashford Hospitality Trust Inc Common Stock,$6.03,-1.00,-14.225%,207908714.00,United States,2003,1411365,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.51,-1.5001,-7.14%,,United States,,24814,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$21.20,0.1083,0.513%,,United States,,12103,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$20.10,-1.41,-6.555%,,United States,,8254,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.28,-1.48,-7.49%,,United States,,8398,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.25,-1.4685,-7.447%,,United States,,8720,,
AI,C3.ai Inc. Class A Common Stock,$14.70,-1.49,-9.203%,1563665504.00,,2020,3167720,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.94,0.00,0.00%,111847117.00,United States,2022,10003,,
AIBBR,AIB Acquisition Corporation Right,$0.11,-0.01,-8.333%,0.00,United States,2022,550,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.00,-0.10,-0.398%,0.00,United States,2015,9713,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.16,-0.31,-2.301%,190346582.00,,2013,68129,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$59.61,-2.62,-4.21%,51355549004.00,United States,,6605584,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.10,-0.39,-1.592%,,United States,,36649,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.47,0.10,7.299%,34688898.00,China,2019,16819,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.02,-0.07,-6.422%,44225994.00,China,2018,78758,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.35,-0.01,-2.778%,31252706.00,United States,,2753732,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.03,-0.04,-3.738%,40880712.00,United States,,247264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.955,-0.005,-0.05%,0.00,United States,2022,311829,,
AIMC,Altra Industrial Motion Corp. Common Stock,$37.68,-1.45,-3.706%,2451426775.00,United States,2006,271836,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$78.59,-0.43,-0.544%,2475585000.00,United States,,219021,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.93,0.18,1.309%,43885587.00,United States,2014,30729,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$11.84,-0.82,-6.477%,753583322.00,United States,2004,741631,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$17.88,-0.89,-4.742%,614016579.00,,2019,168644,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$8.64,-1.28,-12.903%,275256757.00,United States,2021,171034,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$45.21,-1.72,-3.665%,1591241767.00,United States,,470914,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$43.11,-1.84,-4.093%,6772453912.00,,2020,953999,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.95,-0.59,-6.184%,91193662.00,United States,2016,93115,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.70,-0.0424,-5.711%,22528255.00,United States,,72243,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$8.80,-1.16,-11.647%,489633355.00,United States,2021,207162,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$14.545,-1.455,-9.094%,41845281.00,United States,,4796,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.20,-0.0499,-0.215%,0.00,United States,,471,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$106.32,0.97,0.921%,4087376712.00,United States,,259737,Capital Goods,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.43,0.0101,0.711%,20894672.00,,2018,48849,Miscellaneous,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$5.74,-0.27,-4.493%,875672996.00,United States,1994,2463132,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$180.97,-7.61,-4.035%,10443489872.00,United States,2004,510239,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.81,-0.36,-1.701%,0.00,United States,2020,17652,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$160.19,-4.29,-2.608%,33650792920.00,United States,,1005175,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$39.89,-1.00,-2.446%,3209880647.00,United States,,1126692,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$9.16,-0.25,-2.657%,212584437.00,United States,2015,221223,Consumer Services,Real Estate Investment Trusts
